timestamp_ms,price,time
1739937600000,97.48,2025-02-19 04:00:00
1739941200000,115.0,2025-02-19 05:00:00
1739944800000,149.5,2025-02-19 06:00:00
1739948400000,166.37,2025-02-19 07:00:00
1739952000000,128.76,2025-02-19 08:00:00
1739955600000,107.91,2025-02-19 09:00:00
1739959200000,89.28,2025-02-19 10:00:00
1739962800000,81.52,2025-02-19 11:00:00
1739966400000,82.74,2025-02-19 12:00:00
1739970000000,85.2,2025-02-19 13:00:00
1739973600000,90.63,2025-02-19 14:00:00
1739977200000,110.03,2025-02-19 15:00:00
1739980800000,131.28,2025-02-19 16:00:00
1739984400000,142.98,2025-02-19 17:00:00
1739988000000,144.42,2025-02-19 18:00:00
1739991600000,120.9,2025-02-19 19:00:00
1739995200000,113.75,2025-02-19 20:00:00
1739998800000,107.13,2025-02-19 21:00:00
1740002400000,99.81,2025-02-19 22:00:00
1740006000000,86.17,2025-02-19 23:00:00
1740009600000,85.2,2025-02-20 00:00:00
1740013200000,84.56,2025-02-20 01:00:00
1740016800000,83.64,2025-02-20 02:00:00
1740020400000,82.18,2025-02-20 03:00:00
1740024000000,83.84,2025-02-20 04:00:00
1740027600000,86.31,2025-02-20 05:00:00
1740031200000,110.41,2025-02-20 06:00:00
1740034800000,127.98,2025-02-20 07:00:00
1740038400000,105.87,2025-02-20 08:00:00
1740042000000,93.72,2025-02-20 09:00:00
1740045600000,87.23,2025-02-20 10:00:00
1740049200000,86.87,2025-02-20 11:00:00
1740052800000,84.51,2025-02-20 12:00:00
1740056400000,84.78,2025-02-20 13:00:00
1740060000000,90.05,2025-02-20 14:00:00
1740063600000,98.34,2025-02-20 15:00:00
1740067200000,110.13,2025-02-20 16:00:00
1740070800000,112.38,2025-02-20 17:00:00
1740074400000,122.45,2025-02-20 18:00:00
1740078000000,105.91,2025-02-20 19:00:00
1740081600000,92.41,2025-02-20 20:00:00
1740085200000,90.84,2025-02-20 21:00:00
1740088800000,83.0,2025-02-20 22:00:00
1740092400000,75.51,2025-02-20 23:00:00
1740096000000,74.99,2025-02-21 00:00:00
1740099600000,79.8,2025-02-21 01:00:00
1740103200000,83.4,2025-02-21 02:00:00
1740106800000,82.4,2025-02-21 03:00:00
1740110400000,82.03,2025-02-21 04:00:00
1740114000000,106.47,2025-02-21 05:00:00
1740117600000,152.5,2025-02-21 06:00:00
1740121200000,145.21,2025-02-21 07:00:00
1740124800000,120.98,2025-02-21 08:00:00
1740128400000,98.68,2025-02-21 09:00:00
1740132000000,83.4,2025-02-21 10:00:00
1740135600000,78.0,2025-02-21 11:00:00
1740139200000,76.41,2025-02-21 12:00:00
1740142800000,79.52,2025-02-21 13:00:00
1740146400000,82.94,2025-02-21 14:00:00
1740150000000,103.47,2025-02-21 15:00:00
1740153600000,103.45,2025-02-21 16:00:00
1740157200000,101.98,2025-02-21 17:00:00
1740160800000,81.95,2025-02-21 18:00:00
1740164400000,80.25,2025-02-21 19:00:00
1740168000000,70.85,2025-02-21 20:00:00
1740171600000,70.64,2025-02-21 21:00:00
1740175200000,64.33,2025-02-21 22:00:00
1740178800000,50.99,2025-02-21 23:00:00
1740182400000,48.62,2025-02-22 00:00:00
1740186000000,47.96,2025-02-22 01:00:00
1740189600000,42.62,2025-02-22 02:00:00
1740193200000,41.2,2025-02-22 03:00:00
1740196800000,49.15,2025-02-22 04:00:00
1740200400000,49.11,2025-02-22 05:00:00
1740204000000,61.22,2025-02-22 06:00:00
1740207600000,68.25,2025-02-22 07:00:00
1740211200000,67.74,2025-02-22 08:00:00
1740214800000,53.21,2025-02-22 09:00:00
1740218400000,47.13,2025-02-22 10:00:00
1740222000000,40.4,2025-02-22 11:00:00
1740225600000,52.69,2025-02-22 12:00:00
1740229200000,68.0,2025-02-22 13:00:00
1740232800000,85.6,2025-02-22 14:00:00
1740236400000,100.95,2025-02-22 15:00:00
1740240000000,108.38,2025-02-22 16:00:00
1740243600000,106.98,2025-02-22 17:00:00
1740247200000,115.18,2025-02-22 18:00:00
1740250800000,103.0,2025-02-22 19:00:00
1740254400000,101.58,2025-02-22 20:00:00
1740258000000,94.27,2025-02-22 21:00:00
1740261600000,83.51,2025-02-22 22:00:00
1740265200000,91.1,2025-02-22 23:00:00
1740268800000,84.99,2025-02-23 00:00:00
1740272400000,86.21,2025-02-23 01:00:00
1740276000000,83.63,2025-02-23 02:00:00
1740279600000,85.77,2025-02-23 03:00:00
1740283200000,87.33,2025-02-23 04:00:00
1740286800000,87.7,2025-02-23 05:00:00
1740290400000,108.0,2025-02-23 06:00:00
1740294000000,112.24,2025-02-23 07:00:00
1740297600000,99.35,2025-02-23 08:00:00
1740301200000,83.0,2025-02-23 09:00:00
1740304800000,81.5,2025-02-23 10:00:00
1740308400000,71.12,2025-02-23 11:00:00
1740312000000,69.2,2025-02-23 12:00:00
1740315600000,64.75,2025-02-23 13:00:00
1740319200000,69.11,2025-02-23 14:00:00
1740322800000,84.7,2025-02-23 15:00:00
1740326400000,150.45,2025-02-23 16:00:00
1740330000000,154.69,2025-02-23 17:00:00
1740333600000,117.02,2025-02-23 18:00:00
1740337200000,96.03,2025-02-23 19:00:00
1740340800000,77.32,2025-02-23 20:00:00
1740344400000,73.81,2025-02-23 21:00:00
1740348000000,65.99,2025-02-23 22:00:00
1740351600000,70.83,2025-02-23 23:00:00
1740355200000,67.99,2025-02-24 00:00:00
1740358800000,40.98,2025-02-24 01:00:00
1740362400000,37.1,2025-02-24 02:00:00
1740366000000,65.34,2025-02-24 03:00:00
1740369600000,70.03,2025-02-24 04:00:00
1740373200000,81.0,2025-02-24 05:00:00
1740376800000,84.8,2025-02-24 06:00:00
1740380400000,106.68,2025-02-24 07:00:00
1740384000000,93.26,2025-02-24 08:00:00
1740387600000,79.04,2025-02-24 09:00:00
1740391200000,83.44,2025-02-24 10:00:00
1740394800000,81.63,2025-02-24 11:00:00
1740398400000,83.0,2025-02-24 12:00:00
1740402000000,86.4,2025-02-24 13:00:00
1740405600000,92.55,2025-02-24 14:00:00
1740409200000,100.7,2025-02-24 15:00:00
1740412800000,112.94,2025-02-24 16:00:00
1740416400000,137.81,2025-02-24 17:00:00
1740420000000,148.71,2025-02-24 18:00:00
1740423600000,129.27,2025-02-24 19:00:00
1740427200000,112.29,2025-02-24 20:00:00
1740430800000,112.9,2025-02-24 21:00:00
1740434400000,106.48,2025-02-24 22:00:00
1740438000000,90.6,2025-02-24 23:00:00
1740441600000,89.91,2025-02-25 00:00:00
1740445200000,93.39,2025-02-25 01:00:00
1740448800000,93.86,2025-02-25 02:00:00
1740452400000,97.43,2025-02-25 03:00:00
1740456000000,105.78,2025-02-25 04:00:00
1740459600000,144.87,2025-02-25 05:00:00
1740463200000,167.16,2025-02-25 06:00:00
1740466800000,173.34,2025-02-25 07:00:00
1740470400000,153.73,2025-02-25 08:00:00
1740474000000,140.36,2025-02-25 09:00:00
1740477600000,126.75,2025-02-25 10:00:00
1740481200000,124.63,2025-02-25 11:00:00
1740484800000,125.81,2025-02-25 12:00:00
1740488400000,134.38,2025-02-25 13:00:00
1740492000000,148.34,2025-02-25 14:00:00
1740495600000,170.68,2025-02-25 15:00:00
1740499200000,207.97,2025-02-25 16:00:00
1740502800000,233.05,2025-02-25 17:00:00
1740506400000,188.09,2025-02-25 18:00:00
1740510000000,156.96,2025-02-25 19:00:00
1740513600000,142.47,2025-02-25 20:00:00
1740517200000,129.46,2025-02-25 21:00:00
1740520800000,115.13,2025-02-25 22:00:00
1740524400000,122.99,2025-02-25 23:00:00
1740528000000,119.82,2025-02-26 00:00:00
1740531600000,116.94,2025-02-26 01:00:00
1740535200000,115.98,2025-02-26 02:00:00
1740538800000,116.56,2025-02-26 03:00:00
1740542400000,117.27,2025-02-26 04:00:00
1740546000000,132.65,2025-02-26 05:00:00
1740549600000,159.93,2025-02-26 06:00:00
1740553200000,175.19,2025-02-26 07:00:00
1740556800000,160.22,2025-02-26 08:00:00
1740560400000,141.37,2025-02-26 09:00:00
1740564000000,129.95,2025-02-26 10:00:00
1740567600000,120.53,2025-02-26 11:00:00
1740571200000,119.89,2025-02-26 12:00:00
1740574800000,125.12,2025-02-26 13:00:00
1740578400000,132.9,2025-02-26 14:00:00
1740582000000,149.75,2025-02-26 15:00:00
1740585600000,165.01,2025-02-26 16:00:00
1740589200000,172.57,2025-02-26 17:00:00
1740592800000,162.82,2025-02-26 18:00:00
1740596400000,147.38,2025-02-26 19:00:00
1740600000000,118.44,2025-02-26 20:00:00
1740603600000,120.94,2025-02-26 21:00:00
1740607200000,112.46,2025-02-26 22:00:00
1740610800000,101.48,2025-02-26 23:00:00
1740614400000,103.81,2025-02-27 00:00:00
1740618000000,101.24,2025-02-27 01:00:00
1740621600000,99.6,2025-02-27 02:00:00
1740625200000,100.43,2025-02-27 03:00:00
1740628800000,105.87,2025-02-27 04:00:00
1740632400000,115.18,2025-02-27 05:00:00
1740636000000,152.32,2025-02-27 06:00:00
1740639600000,159.05,2025-02-27 07:00:00
1740643200000,142.58,2025-02-27 08:00:00
1740646800000,129.94,2025-02-27 09:00:00
1740650400000,110.0,2025-02-27 10:00:00
1740654000000,101.1,2025-02-27 11:00:00
1740657600000,109.25,2025-02-27 12:00:00
1740661200000,110.0,2025-02-27 13:00:00
1740664800000,123.0,2025-02-27 14:00:00
1740668400000,142.62,2025-02-27 15:00:00
1740672000000,158.69,2025-02-27 16:00:00
1740675600000,174.71,2025-02-27 17:00:00
1740679200000,163.17,2025-02-27 18:00:00
1740682800000,144.61,2025-02-27 19:00:00
1740686400000,136.54,2025-02-27 20:00:00
1740690000000,124.69,2025-02-27 21:00:00
1740693600000,114.89,2025-02-27 22:00:00
1740697200000,115.47,2025-02-27 23:00:00
1740700800000,110.54,2025-02-28 00:00:00
1740704400000,109.38,2025-02-28 01:00:00
1740708000000,106.93,2025-02-28 02:00:00
1740711600000,112.03,2025-02-28 03:00:00
1740715200000,112.63,2025-02-28 04:00:00
1740718800000,135.99,2025-02-28 05:00:00
1740722400000,150.0,2025-02-28 06:00:00
1740726000000,161.82,2025-02-28 07:00:00
1740729600000,145.5,2025-02-28 08:00:00
1740733200000,127.7,2025-02-28 09:00:00
1740736800000,115.97,2025-02-28 10:00:00
1740740400000,109.51,2025-02-28 11:00:00
1740744000000,108.57,2025-02-28 12:00:00
1740747600000,111.58,2025-02-28 13:00:00
1740751200000,125.57,2025-02-28 14:00:00
1740754800000,135.05,2025-02-28 15:00:00
1740758400000,152.85,2025-02-28 16:00:00
1740762000000,161.24,2025-02-28 17:00:00
1740765600000,158.86,2025-02-28 18:00:00
1740769200000,143.96,2025-02-28 19:00:00
1740772800000,132.94,2025-02-28 20:00:00
1740776400000,127.43,2025-02-28 21:00:00
1740780000000,119.03,2025-02-28 22:00:00
1740783600000,128.19,2025-02-28 23:00:00
1740787200000,120.38,2025-03-01 00:00:00
1740790800000,117.09,2025-03-01 01:00:00
1740794400000,112.15,2025-03-01 02:00:00
1740798000000,109.75,2025-03-01 03:00:00
1740801600000,114.38,2025-03-01 04:00:00
1740805200000,118.86,2025-03-01 05:00:00
1740808800000,135.79,2025-03-01 06:00:00
1740812400000,138.79,2025-03-01 07:00:00
1740816000000,137.74,2025-03-01 08:00:00
1740819600000,125.08,2025-03-01 09:00:00
1740823200000,112.11,2025-03-01 10:00:00
1740826800000,102.21,2025-03-01 11:00:00
1740830400000,97.27,2025-03-01 12:00:00
1740834000000,99.39,2025-03-01 13:00:00
1740837600000,109.23,2025-03-01 14:00:00
1740841200000,125.41,2025-03-01 15:00:00
1740844800000,145.0,2025-03-01 16:00:00
1740848400000,158.55,2025-03-01 17:00:00
1740852000000,150.78,2025-03-01 18:00:00
1740855600000,137.29,2025-03-01 19:00:00
1740859200000,128.6,2025-03-01 20:00:00
1740862800000,123.57,2025-03-01 21:00:00
1740866400000,119.92,2025-03-01 22:00:00
1740870000000,123.94,2025-03-01 23:00:00
1740873600000,107.54,2025-03-02 00:00:00
1740877200000,99.32,2025-03-02 01:00:00
1740880800000,93.01,2025-03-02 02:00:00
1740884400000,94.23,2025-03-02 03:00:00
1740888000000,93.98,2025-03-02 04:00:00
1740891600000,95.89,2025-03-02 05:00:00
1740895200000,102.6,2025-03-02 06:00:00
1740898800000,103.11,2025-03-02 07:00:00
1740902400000,89.0,2025-03-02 08:00:00
1740906000000,68.3,2025-03-02 09:00:00
1740909600000,49.0,2025-03-02 10:00:00
1740913200000,27.5,2025-03-02 11:00:00
1740916800000,3.13,2025-03-02 12:00:00
1740920400000,2.84,2025-03-02 13:00:00
1740924000000,50.73,2025-03-02 14:00:00
1740927600000,80.43,2025-03-02 15:00:00
1740931200000,126.55,2025-03-02 16:00:00
1740934800000,143.09,2025-03-02 17:00:00
1740938400000,146.1,2025-03-02 18:00:00
1740942000000,132.98,2025-03-02 19:00:00
1740945600000,120.0,2025-03-02 20:00:00
1740949200000,120.79,2025-03-02 21:00:00
1740952800000,112.78,2025-03-02 22:00:00
1740956400000,108.01,2025-03-02 23:00:00
1740960000000,103.69,2025-03-03 00:00:00
1740963600000,102.79,2025-03-03 01:00:00
1740967200000,99.7,2025-03-03 02:00:00
1740970800000,103.37,2025-03-03 03:00:00
1740974400000,116.7,2025-03-03 04:00:00
1740978000000,137.51,2025-03-03 05:00:00
1740981600000,163.0,2025-03-03 06:00:00
1740985200000,147.52,2025-03-03 07:00:00
1740988800000,106.74,2025-03-03 08:00:00
1740992400000,72.39,2025-03-03 09:00:00
1740996000000,6.4,2025-03-03 10:00:00
1740999600000,0.33,2025-03-03 11:00:00
1741003200000,0.01,2025-03-03 12:00:00
1741006800000,61.4,2025-03-03 13:00:00
1741010400000,84.1,2025-03-03 14:00:00
1741014000000,106.36,2025-03-03 15:00:00
1741017600000,148.79,2025-03-03 16:00:00
1741021200000,183.95,2025-03-03 17:00:00
1741024800000,175.93,2025-03-03 18:00:00
1741028400000,150.49,2025-03-03 19:00:00
1741032000000,128.21,2025-03-03 20:00:00
1741035600000,124.93,2025-03-03 21:00:00
1741039200000,122.46,2025-03-03 22:00:00
1741042800000,121.0,2025-03-03 23:00:00
1741046400000,109.44,2025-03-04 00:00:00
1741050000000,103.79,2025-03-04 01:00:00
1741053600000,104.82,2025-03-04 02:00:00
1741057200000,100.28,2025-03-04 03:00:00
1741060800000,111.51,2025-03-04 04:00:00
1741064400000,141.86,2025-03-04 05:00:00
1741068000000,169.61,2025-03-04 06:00:00
1741071600000,141.95,2025-03-04 07:00:00
1741075200000,110.98,2025-03-04 08:00:00
1741078800000,80.02,2025-03-04 09:00:00
1741082400000,48.58,2025-03-04 10:00:00
1741086000000,20.53,2025-03-04 11:00:00
1741089600000,14.34,2025-03-04 12:00:00
1741093200000,52.31,2025-03-04 13:00:00
1741096800000,81.29,2025-03-04 14:00:00
1741100400000,111.15,2025-03-04 15:00:00
1741104000000,148.61,2025-03-04 16:00:00
1741107600000,180.92,2025-03-04 17:00:00
1741111200000,163.67,2025-03-04 18:00:00
1741114800000,134.13,2025-03-04 19:00:00
1741118400000,114.38,2025-03-04 20:00:00
1741122000000,114.41,2025-03-04 21:00:00
1741125600000,106.81,2025-03-04 22:00:00
1741129200000,90.05,2025-03-04 23:00:00
1741132800000,83.07,2025-03-05 00:00:00
1741136400000,83.01,2025-03-05 01:00:00
1741140000000,79.71,2025-03-05 02:00:00
1741143600000,81.63,2025-03-05 03:00:00
1741147200000,91.94,2025-03-05 04:00:00
1741150800000,115.57,2025-03-05 05:00:00
1741154400000,140.16,2025-03-05 06:00:00
1741158000000,85.64,2025-03-05 07:00:00
1741161600000,41.63,2025-03-05 08:00:00
1741165200000,0.02,2025-03-05 09:00:00
1741168800000,-0.07,2025-03-05 10:00:00
1741172400000,-4.28,2025-03-05 11:00:00
1741176000000,-3.7,2025-03-05 12:00:00
1741179600000,0.05,2025-03-05 13:00:00
1741183200000,48.5,2025-03-05 14:00:00
1741186800000,89.89,2025-03-05 15:00:00
1741190400000,133.13,2025-03-05 16:00:00
1741194000000,146.23,2025-03-05 17:00:00
1741197600000,145.89,2025-03-05 18:00:00
1741201200000,123.0,2025-03-05 19:00:00
1741204800000,108.12,2025-03-05 20:00:00
1741208400000,109.12,2025-03-05 21:00:00
1741212000000,96.98,2025-03-05 22:00:00
1741215600000,83.9,2025-03-05 23:00:00
1741219200000,84.84,2025-03-06 00:00:00
1741222800000,87.0,2025-03-06 01:00:00
1741226400000,88.12,2025-03-06 02:00:00
1741230000000,94.56,2025-03-06 03:00:00
1741233600000,95.91,2025-03-06 04:00:00
1741237200000,139.28,2025-03-06 05:00:00
1741240800000,151.32,2025-03-06 06:00:00
1741244400000,108.5,2025-03-06 07:00:00
1741248000000,78.7,2025-03-06 08:00:00
1741251600000,50.47,2025-03-06 09:00:00
1741255200000,4.02,2025-03-06 10:00:00
1741258800000,0.08,2025-03-06 11:00:00
1741262400000,0.02,2025-03-06 12:00:00
1741266000000,13.16,2025-03-06 13:00:00
1741269600000,71.0,2025-03-06 14:00:00
1741273200000,116.52,2025-03-06 15:00:00
1741276800000,148.95,2025-03-06 16:00:00
1741280400000,165.36,2025-03-06 17:00:00
1741284000000,149.1,2025-03-06 18:00:00
1741287600000,125.64,2025-03-06 19:00:00
1741291200000,106.63,2025-03-06 20:00:00
1741294800000,101.47,2025-03-06 21:00:00
1741298400000,91.11,2025-03-06 22:00:00
1741302000000,90.27,2025-03-06 23:00:00
1741305600000,90.27,2025-03-07 00:00:00
1741309200000,91.38,2025-03-07 01:00:00
1741312800000,91.69,2025-03-07 02:00:00
1741316400000,99.0,2025-03-07 03:00:00
1741320000000,115.17,2025-03-07 04:00:00
1741323600000,135.67,2025-03-07 05:00:00
1741327200000,147.7,2025-03-07 06:00:00
1741330800000,122.23,2025-03-07 07:00:00
1741334400000,83.0,2025-03-07 08:00:00
1741338000000,65.3,2025-03-07 09:00:00
1741341600000,31.81,2025-03-07 10:00:00
1741345200000,12.79,2025-03-07 11:00:00
1741348800000,8.08,2025-03-07 12:00:00
1741352400000,37.06,2025-03-07 13:00:00
1741356000000,90.15,2025-03-07 14:00:00
1741359600000,126.99,2025-03-07 15:00:00
1741363200000,149.91,2025-03-07 16:00:00
1741366800000,216.64,2025-03-07 17:00:00
1741370400000,178.68,2025-03-07 18:00:00
1741374000000,148.7,2025-03-07 19:00:00
1741377600000,132.4,2025-03-07 20:00:00
1741381200000,119.11,2025-03-07 21:00:00
1741384800000,111.83,2025-03-07 22:00:00
1741388400000,124.97,2025-03-07 23:00:00
1741392000000,113.94,2025-03-08 00:00:00
1741395600000,117.22,2025-03-08 01:00:00
1741399200000,116.76,2025-03-08 02:00:00
1741402800000,118.42,2025-03-08 03:00:00
1741406400000,121.3,2025-03-08 04:00:00
1741410000000,127.82,2025-03-08 05:00:00
1741413600000,120.59,2025-03-08 06:00:00
1741417200000,98.04,2025-03-08 07:00:00
1741420800000,72.54,2025-03-08 08:00:00
1741424400000,18.05,2025-03-08 09:00:00
1741428000000,2.07,2025-03-08 10:00:00
1741431600000,-0.34,2025-03-08 11:00:00
1741435200000,-0.1,2025-03-08 12:00:00
1741438800000,0.07,2025-03-08 13:00:00
1741442400000,56.2,2025-03-08 14:00:00
1741446000000,100.86,2025-03-08 15:00:00
1741449600000,145.58,2025-03-08 16:00:00
1741453200000,174.05,2025-03-08 17:00:00
1741456800000,140.03,2025-03-08 18:00:00
1741460400000,111.21,2025-03-08 19:00:00
1741464000000,100.0,2025-03-08 20:00:00
1741467600000,99.24,2025-03-08 21:00:00
1741471200000,97.94,2025-03-08 22:00:00
1741474800000,95.19,2025-03-08 23:00:00
1741478400000,94.81,2025-03-09 00:00:00
1741482000000,94.44,2025-03-09 01:00:00
1741485600000,96.51,2025-03-09 02:00:00
1741489200000,98.67,2025-03-09 03:00:00
1741492800000,101.51,2025-03-09 04:00:00
1741496400000,100.0,2025-03-09 05:00:00
1741500000000,93.01,2025-03-09 06:00:00
1741503600000,65.4,2025-03-09 07:00:00
1741507200000,29.27,2025-03-09 08:00:00
1741510800000,10.1,2025-03-09 09:00:00
1741514400000,0.03,2025-03-09 10:00:00
1741518000000,-2.26,2025-03-09 11:00:00
1741521600000,-2.04,2025-03-09 12:00:00
1741525200000,0.09,2025-03-09 13:00:00
1741528800000,17.39,2025-03-09 14:00:00
1741532400000,90.56,2025-03-09 15:00:00
1741536000000,125.74,2025-03-09 16:00:00
1741539600000,135.37,2025-03-09 17:00:00
1741543200000,136.7,2025-03-09 18:00:00
1741546800000,130.2,2025-03-09 19:00:00
1741550400000,122.7,2025-03-09 20:00:00
1741554000000,112.8,2025-03-09 21:00:00
1741557600000,106.83,2025-03-09 22:00:00
1741561200000,96.83,2025-03-09 23:00:00
1741564800000,94.92,2025-03-10 00:00:00
1741568400000,96.7,2025-03-10 01:00:00
1741572000000,96.87,2025-03-10 02:00:00
1741575600000,94.65,2025-03-10 03:00:00
1741579200000,106.37,2025-03-10 04:00:00
1741582800000,148.49,2025-03-10 05:00:00
1741586400000,159.75,2025-03-10 06:00:00
1741590000000,133.96,2025-03-10 07:00:00
1741593600000,98.88,2025-03-10 08:00:00
1741597200000,84.38,2025-03-10 09:00:00
1741600800000,77.88,2025-03-10 10:00:00
1741604400000,76.02,2025-03-10 11:00:00
1741608000000,77.32,2025-03-10 12:00:00
1741611600000,83.91,2025-03-10 13:00:00
1741615200000,97.47,2025-03-10 14:00:00
1741618800000,127.47,2025-03-10 15:00:00
1741622400000,147.97,2025-03-10 16:00:00
1741626000000,174.92,2025-03-10 17:00:00
1741629600000,160.24,2025-03-10 18:00:00
1741633200000,142.14,2025-03-10 19:00:00
1741636800000,126.59,2025-03-10 20:00:00
1741640400000,106.88,2025-03-10 21:00:00
1741644000000,97.97,2025-03-10 22:00:00
1741647600000,104.39,2025-03-10 23:00:00
1741651200000,101.8,2025-03-11 00:00:00
1741654800000,99.73,2025-03-11 01:00:00
1741658400000,100.5,2025-03-11 02:00:00
1741662000000,102.53,2025-03-11 03:00:00
1741665600000,110.86,2025-03-11 04:00:00
1741669200000,148.04,2025-03-11 05:00:00
1741672800000,152.98,2025-03-11 06:00:00
1741676400000,146.49,2025-03-11 07:00:00
1741680000000,128.53,2025-03-11 08:00:00
1741683600000,102.0,2025-03-11 09:00:00
1741687200000,97.48,2025-03-11 10:00:00
1741690800000,96.44,2025-03-11 11:00:00
1741694400000,98.38,2025-03-11 12:00:00
1741698000000,102.35,2025-03-11 13:00:00
1741701600000,112.84,2025-03-11 14:00:00
1741705200000,132.86,2025-03-11 15:00:00
1741708800000,171.95,2025-03-11 16:00:00
1741712400000,205.02,2025-03-11 17:00:00
1741716000000,180.95,2025-03-11 18:00:00
1741719600000,149.43,2025-03-11 19:00:00
1741723200000,133.0,2025-03-11 20:00:00
1741726800000,121.25,2025-03-11 21:00:00
1741730400000,107.34,2025-03-11 22:00:00
1741734000000,101.73,2025-03-11 23:00:00
1741737600000,100.09,2025-03-12 00:00:00
1741741200000,97.79,2025-03-12 01:00:00
1741744800000,97.38,2025-03-12 02:00:00
1741748400000,101.8,2025-03-12 03:00:00
1741752000000,110.31,2025-03-12 04:00:00
1741755600000,144.54,2025-03-12 05:00:00
1741759200000,161.64,2025-03-12 06:00:00
1741762800000,148.41,2025-03-12 07:00:00
1741766400000,125.0,2025-03-12 08:00:00
1741770000000,102.62,2025-03-12 09:00:00
1741773600000,99.69,2025-03-12 10:00:00
1741777200000,98.07,2025-03-12 11:00:00
1741780800000,99.91,2025-03-12 12:00:00
1741784400000,101.65,2025-03-12 13:00:00
1741788000000,117.74,2025-03-12 14:00:00
1741791600000,142.1,2025-03-12 15:00:00
1741795200000,157.03,2025-03-12 16:00:00
1741798800000,199.75,2025-03-12 17:00:00
1741802400000,179.49,2025-03-12 18:00:00
1741806000000,148.05,2025-03-12 19:00:00
1741809600000,132.2,2025-03-12 20:00:00
1741813200000,120.0,2025-03-12 21:00:00
1741816800000,109.91,2025-03-12 22:00:00
1741820400000,108.52,2025-03-12 23:00:00
1741824000000,102.25,2025-03-13 00:00:00
1741827600000,98.98,2025-03-13 01:00:00
1741831200000,96.71,2025-03-13 02:00:00
1741834800000,98.35,2025-03-13 03:00:00
1741838400000,105.88,2025-03-13 04:00:00
1741842000000,132.99,2025-03-13 05:00:00
1741845600000,159.87,2025-03-13 06:00:00
1741849200000,158.03,2025-03-13 07:00:00
1741852800000,148.13,2025-03-13 08:00:00
1741856400000,123.77,2025-03-13 09:00:00
1741860000000,110.7,2025-03-13 10:00:00
1741863600000,110.01,2025-03-13 11:00:00
1741867200000,108.22,2025-03-13 12:00:00
1741870800000,107.54,2025-03-13 13:00:00
1741874400000,109.99,2025-03-13 14:00:00
1741878000000,121.47,2025-03-13 15:00:00
1741881600000,142.65,2025-03-13 16:00:00
1741885200000,166.05,2025-03-13 17:00:00
1741888800000,173.47,2025-03-13 18:00:00
1741892400000,149.0,2025-03-13 19:00:00
1741896000000,135.69,2025-03-13 20:00:00
1741899600000,123.48,2025-03-13 21:00:00
1741903200000,111.63,2025-03-13 22:00:00
1741906800000,109.09,2025-03-13 23:00:00
1741910400000,106.0,2025-03-14 00:00:00
1741914000000,105.9,2025-03-14 01:00:00
1741917600000,103.83,2025-03-14 02:00:00
1741921200000,105.3,2025-03-14 03:00:00
1741924800000,113.99,2025-03-14 04:00:00
1741928400000,143.02,2025-03-14 05:00:00
1741932000000,155.11,2025-03-14 06:00:00
1741935600000,155.0,2025-03-14 07:00:00
1741939200000,132.09,2025-03-14 08:00:00
1741942800000,112.0,2025-03-14 09:00:00
1741946400000,106.35,2025-03-14 10:00:00
1741950000000,104.5,2025-03-14 11:00:00
1741953600000,104.59,2025-03-14 12:00:00
1741957200000,105.38,2025-03-14 13:00:00
1741960800000,109.39,2025-03-14 14:00:00
1741964400000,124.84,2025-03-14 15:00:00
1741968000000,146.44,2025-03-14 16:00:00
1741971600000,155.33,2025-03-14 17:00:00
1741975200000,150.91,2025-03-14 18:00:00
1741978800000,130.01,2025-03-14 19:00:00
1741982400000,111.39,2025-03-14 20:00:00
1741986000000,114.0,2025-03-14 21:00:00
1741989600000,105.17,2025-03-14 22:00:00
1741993200000,112.15,2025-03-14 23:00:00
1741996800000,103.14,2025-03-15 00:00:00
1742000400000,96.0,2025-03-15 01:00:00
1742004000000,89.9,2025-03-15 02:00:00
1742007600000,86.9,2025-03-15 03:00:00
1742011200000,90.55,2025-03-15 04:00:00
1742014800000,97.01,2025-03-15 05:00:00
1742018400000,99.42,2025-03-15 06:00:00
1742022000000,98.77,2025-03-15 07:00:00
1742025600000,86.4,2025-03-15 08:00:00
1742029200000,72.39,2025-03-15 09:00:00
1742032800000,67.16,2025-03-15 10:00:00
1742036400000,57.32,2025-03-15 11:00:00
1742040000000,48.0,2025-03-15 12:00:00
1742043600000,54.51,2025-03-15 13:00:00
1742047200000,70.8,2025-03-15 14:00:00
1742050800000,84.24,2025-03-15 15:00:00
1742054400000,121.91,2025-03-15 16:00:00
1742058000000,130.3,2025-03-15 17:00:00
1742061600000,132.96,2025-03-15 18:00:00
1742065200000,121.46,2025-03-15 19:00:00
1742068800000,108.5,2025-03-15 20:00:00
1742072400000,105.02,2025-03-15 21:00:00
1742076000000,95.25,2025-03-15 22:00:00
1742079600000,90.01,2025-03-15 23:00:00
1742083200000,85.79,2025-03-16 00:00:00
1742086800000,79.62,2025-03-16 01:00:00
1742090400000,78.18,2025-03-16 02:00:00
1742094000000,78.6,2025-03-16 03:00:00
1742097600000,80.51,2025-03-16 04:00:00
1742101200000,85.14,2025-03-16 05:00:00
1742104800000,82.07,2025-03-16 06:00:00
1742108400000,77.95,2025-03-16 07:00:00
1742112000000,56.9,2025-03-16 08:00:00
1742115600000,24.09,2025-03-16 09:00:00
1742119200000,2.9,2025-03-16 10:00:00
